window	mode	points	sharpe	mdd	log
2023-01-01→2023-03-31	llm	66	19.302	0.0	logs/ablation/2023-01-01_2023-03-31_llm.jsonl
2023-01-01→2023-03-31	heur	66	-0.586	0.004	logs/ablation/2023-01-01_2023-03-31_heur.jsonl
2023-04-01→2023-06-30	llm	66	20.52	0.0	logs/ablation/2023-04-01_2023-06-30_llm.jsonl
2023-04-01→2023-06-30	heur	66	-3.077	0.006	logs/ablation/2023-04-01_2023-06-30_heur.jsonl
2023-07-01→2023-09-30	llm	66	20.368	0.0	logs/ablation/2023-07-01_2023-09-30_llm.jsonl
2023-07-01→2023-09-30	heur	66	-0.027	0.003	logs/ablation/2023-07-01_2023-09-30_heur.jsonl
2023-10-01→2023-12-31	llm	66	19.95	0.0	logs/ablation/2023-10-01_2023-12-31_llm.jsonl
2023-10-01→2023-12-31	heur	66	-0.436	0.003	logs/ablation/2023-10-01_2023-12-31_heur.jsonl
2024-01-01→2024-03-31	llm	66	23.819	0.0	logs/ablation/2024-01-01_2024-03-31_llm.jsonl
2024-01-01→2024-03-31	heur	66	-2.579	0.008	logs/ablation/2024-01-01_2024-03-31_heur.jsonl
2024-04-01→2024-06-30	llm	66	16.888	0.0	logs/ablation/2024-04-01_2024-06-30_llm.jsonl
2024-04-01→2024-06-30	heur	66	3.647	0.001	logs/ablation/2024-04-01_2024-06-30_heur.jsonl
2024-07-01→2024-09-30	llm	67	22.343	0.0	logs/ablation/2024-07-01_2024-09-30_llm.jsonl
2024-07-01→2024-09-30	heur	67	-0.57	0.004	logs/ablation/2024-07-01_2024-09-30_heur.jsonl
2024-10-01→2024-12-31	llm	67	19.822	0.0	logs/ablation/2024-10-01_2024-12-31_llm.jsonl
2024-10-01→2024-12-31	heur	67	2.001	0.001	logs/ablation/2024-10-01_2024-12-31_heur.jsonl
2025-01-01→2025-03-31	llm	65	18.952	0.0	logs/ablation/2025-01-01_2025-03-31_llm.jsonl
2025-01-01→2025-03-31	heur	65	-0.636	0.004	logs/ablation/2025-01-01_2025-03-31_heur.jsonl
2025-04-01→2025-06-30	llm	66	22.672	0.0	logs/ablation/2025-04-01_2025-06-30_llm.jsonl
2025-04-01→2025-06-30	heur	66	0.967	0.004	logs/ablation/2025-04-01_2025-06-30_heur.jsonl
2025-07-01→2025-09-30	llm	67	20.975	0.0	logs/ablation/2025-07-01_2025-09-30_llm.jsonl
2025-07-01→2025-09-30	heur	67	4.46	0.002	logs/ablation/2025-07-01_2025-09-30_heur.jsonl
